input_code,sic_code,input_description,llm_rephrased_description,reviewed_description
94110,94110,"{Code: 94110, Title: Activities of business and employers membership organisations, Example activities: Business and employers membership organisations, Business organisations, Chamber of agriculture}",Business & Employer Groups,Business and employer membership organisation
94120,94120,"{Code: 94120, Title: Activities of professional membership organisations, Example activities: Academic organisations, Accounting associations, Architects associations}",Professional groups,Professional membership organisation
94200,94200,"{Code: 94200, Title: Activities of trade unions, Example activities: Labour organisations, Trade unions, Trades union congress}",Trade union activities,Trade union
94910,94910,"{Code: 94910, Title: Activities of religious organisations, Example activities: Army scripture readers association, Baptist church, Bible society}",Religious groups and organisations,Religious groups and organisations
94920,94920,"{Code: 94920, Title: Activities of political organisations, Example activities: Conservative and Unionist Party, Conservative Association, Fabian Society}",Political groups,Political group
94990,94990,"{Code: 94990, Title: Activities of other membership organisations nec, Example activities: Animal protection organisations, Art clubs, Associations for the pursuit of a cultural or recreational activity or hobby}",Other member organisations,Other member organisations
95110,95110,"{Code: 95110, Title: Repair of computers and peripheral equipment, Example activities: Repair and maintenance of automatic teller machines (ATMs), Repair and maintenance of bar code scanners, Repair and maintenance of CDs and DVDs}",Computer and device repair,Computer and device repair
95120,95120,"{Code: 95120, Title: Repair of communication equipment, Example activities: Repair and maintenance of carrier equipment modems, Repair and maintenance of cellular telephones, Repair and maintenance of commercial TV cameras}",Electronics repair,Mobile phone and other telecom equipment repair
95210,95210,"{Code: 95210, Title: Repair of consumer electronics, Example activities: Repair of CD players, Repair of consumer electronics:, Repair of domestic audio and video equipment}",Electronics repair,Electronics repair
95220,95220,"{Code: 95220, Title: Repair of household appliances and home and garden equipment, Example activities: Repair and maintenance of domestic cookers, Repair and maintenance of domestic ovens, Repair and maintenance of domestic ranges}",Home appliance repairs,Home appliance repairs
95230,95230,"{Code: 95230, Title: Repair of footwear and leather goods, Example activities: Heel replacement services (while you wait), Repair of boots, Repair of footwear and leather goods}",Shoe and Leather Repair,Shoe and leather repair
95240,95240,"{Code: 95240, Title: Repair of furniture and home furnishings, Example activities: Repair and restoration of chairs and seats, Repair and restoration of furniture n.e.c., Repair and restoration of mattresses}",Furniture repair services,Furniture and home furnishing repair
95250,95250,"{Code: 95250, Title: Repair of watches, clocks and jewellery, Example activities: Repair of clock cases and housings of all materials, Repair of clock movements and chronometers, Repair of clocks}",Watch and jewellery repair,Watch and jewellery repair
